18.02	42.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
18.06	42.72	11	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
18.2	42.5	98	9	0	0	1	1	1	7	1	0	0	0	0	0	1	0	1	0	1	0	0	2	
18.205	42.54	36	2	1	1	1	1	1	1	2	0	0	0	0	0	0	1	2	0	1	0	0	1	
18.22	42.49	91	4	1	1	1	1	1	3	2	0	0	0	0	0	0	1	1	0	1	1	0	2	
18.225	42.49	83	5	1	2	2	1	1	4	1	0	0	0	0	1	1	1	2	0	2	0	1	3	
18.235	42.6	31	3	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	
18.235	42.77	78	2	1	0	1	2	1	0	1	0	0	0	0	1	0	1	1	0	1	0	1	3	
18.24	42.78	29	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
18.27	42.61	14	1	1	0	2	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	
18.27	42.65	12	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
18.28	42.75	18	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	
18.3	42.72	110	6	0	1	4	3	1	1	3	0	0	0	0	1	1	1	1	0	2	1	1	1	
18.375	42.5	2	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	
18.535	43.38	10	2	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	
19.985	42.35	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
20.115000000000002	41.28	5	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	
21.145	42.68	6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.23	40.41	65	9	0	0	3	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	
21.255	40.42	295	24	3	2	1	0	0	13	6	0	0	0	0	1	0	1	0	1	2	0	1	4	
21.26	40.41	200	12	2	0	4	1	0	7	4	0	0	0	0	1	0	0	1	0	0	0	0	2	
